Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-07 00:12:00,1.16857,1.1685800000000002,1.1685,1.1685100000000002,1.16871,1.16872,1.16864,1.16864,38
2026-01-07 00:13:00,1.1685100000000002,1.16853,1.1684800000000002,1.16853,1.16864,1.16866,1.16862,1.16866,42
2026-01-07 00:14:00,1.16853,1.1686500000000002,1.16852,1.16861,1.16866,1.16877,1.16865,1.16874,92
2026-01-07 00:15:00,1.16861,1.16866,1.1685800000000002,1.1686500000000002,1.16874,1.16879,1.16872,1.16877,94
2026-01-07 00:16:00,1.1686500000000002,1.16874,1.1686500000000002,1.16873,1.16877,1.16887,1.16877,1.16887,71
2026-01-07 00:17:00,1.16873,1.1687800000000002,1.16871,1.1687500000000002,1.16887,1.1689,1.16884,1.16887,110
2026-01-07 00:18:00,1.1687500000000002,1.16876,1.1686800000000002,1.16871,1.16887,1.16889,1.16881,1.16883,53
2026-01-07 00:19:00,1.16871,1.16877,1.1687,1.16871,1.16883,1.1689,1.16883,1.16884,83
2026-01-07 00:20:00,1.16871,1.1687200000000002,1.16867,1.1687,1.16884,1.16885,1.1688,1.16882,63
2026-01-07 00:21:00,1.1687,1.1687,1.16866,1.16867,1.16882,1.16883,1.1688,1.16881,63
2026-01-07 00:22:00,1.16867,1.16871,1.16867,1.1687,1.16881,1.16884,1.16881,1.16882,77
2026-01-07 00:23:00,1.1687,1.16877,1.1687,1.16876,1.16882,1.1689,1.16882,1.1689,40
2026-01-07 00:24:00,1.16876,1.16881,1.1687200000000002,1.1687500000000002,1.1689,1.16894,1.16886,1.16887,69
2026-01-07 00:25:00,1.1687500000000002,1.16877,1.16871,1.16877,1.16887,1.16891,1.16884,1.1689,40
2026-01-07 00:26:00,1.16877,1.16877,1.16863,1.16863,1.1689,1.1689,1.16876,1.16876,40
2026-01-07 00:27:00,1.16863,1.16866,1.1686200000000002,1.16864,1.16876,1.1688,1.16875,1.16877,62
2026-01-07 00:28:00,1.16864,1.16864,1.16857,1.16861,1.16877,1.16877,1.1687,1.16873,90
2026-01-07 00:29:00,1.16861,1.16866,1.1686,1.16863,1.16873,1.16879,1.16873,1.16876,73
2026-01-07 00:30:00,1.16863,1.16873,1.1685500000000002,1.1687200000000002,1.16876,1.16886,1.16869,1.16884,282
2026-01-07 00:31:00,1.1687200000000002,1.16883,1.16861,1.1688200000000002,1.16884,1.16896,1.16875,1.16895,218
2026-01-07 00:32:00,1.1688200000000002,1.16897,1.1688,1.16897,1.16895,1.16912,1.16894,1.16911,159
2026-01-07 00:33:00,1.16897,1.16904,1.16894,1.16903,1.16911,1.16916,1.16906,1.16915,160
2026-01-07 00:34:00,1.16903,1.1690600000000002,1.1689500000000002,1.16905,1.16915,1.16918,1.16909,1.16918,108
2026-01-07 00:35:00,1.16905,1.1691200000000002,1.16904,1.1690900000000002,1.16918,1.16925,1.16916,1.16921,66
2026-01-07 00:36:00,1.1690900000000002,1.1692,1.1690600000000002,1.1691900000000002,1.16921,1.16933,1.16919,1.16932,155
2026-01-07 00:37:00,1.1691900000000002,1.1692900000000002,1.1691900000000002,1.1692900000000002,1.16932,1.16942,1.1693099999999998,1.16941,111
2026-01-07 00:38:00,1.1692900000000002,1.16931,1.16924,1.16925,1.16941,1.16945,1.16937,1.16939,99
2026-01-07 00:39:00,1.16925,1.16937,1.16924,1.16934,1.16939,1.1695,1.16937,1.16948,99
2026-01-07 00:40:00,1.16934,1.16934,1.16913,1.16913,1.16948,1.16948,1.16926,1.16926,97
2026-01-07 00:41:00,1.16913,1.16918,1.16905,1.1691200000000002,1.16926,1.16932,1.16919,1.16926,132
2026-01-07 00:42:00,1.1691200000000002,1.16921,1.16911,1.16913,1.16926,1.16934,1.16924,1.16926,63
2026-01-07 00:43:00,1.16913,1.16918,1.1691200000000002,1.16914,1.16926,1.16932,1.16925,1.16926,80
2026-01-07 00:44:00,1.16914,1.16914,1.1689900000000002,1.16904,1.16926,1.16927,1.16911,1.16916,107
2026-01-07 00:45:00,1.16904,1.1690600000000002,1.1689500000000002,1.1689900000000002,1.16916,1.16919,1.16909,1.16912,94
2026-01-07 00:46:00,1.1689900000000002,1.16905,1.1689900000000002,1.16904,1.16912,1.16919,1.16912,1.16916,129
2026-01-07 00:47:00,1.16904,1.16907,1.169,1.169,1.16916,1.16919,1.16912,1.16912,136
2026-01-07 00:48:00,1.169,1.16907,1.16898,1.16905,1.16912,1.16919,1.1691,1.16919,135
2026-01-07 00:49:00,1.16905,1.16908,1.1689900000000002,1.16903,1.16919,1.16921,1.16913,1.16916,62
2026-01-07 00:50:00,1.16903,1.16914,1.1690200000000002,1.16913,1.16916,1.16927,1.16915,1.16926,56
2026-01-07 00:51:00,1.16913,1.16914,1.16911,1.16911,1.16926,1.16926,1.16923,1.16924,48
2026-01-07 00:52:00,1.16911,1.16914,1.16903,1.16903,1.16924,1.16927,1.16916,1.16916,94
2026-01-07 00:53:00,1.16903,1.16904,1.1688900000000002,1.16901,1.16916,1.16917,1.16903,1.16914,152
2026-01-07 00:54:00,1.16901,1.16908,1.1689900000000002,1.16905,1.16914,1.16921,1.16912,1.16918,101
2026-01-07 00:55:00,1.16905,1.1690600000000002,1.1688900000000002,1.16896,1.16918,1.16918,1.16903,1.16909,120
2026-01-07 00:56:00,1.16896,1.16901,1.16894,1.16897,1.16909,1.16914,1.16906,1.16909,74
2026-01-07 00:57:00,1.16897,1.16905,1.16897,1.16904,1.16909,1.16919,1.16909,1.16917,81
2026-01-07 00:58:00,1.16904,1.1690900000000002,1.1690200000000002,1.1690600000000002,1.16917,1.16922,1.16915,1.16919,80
2026-01-07 00:59:00,1.1690600000000002,1.16913,1.16905,1.16911,1.16919,1.16926,1.16919,1.16925,67
2026-01-07 01:00:00,1.16911,1.1691600000000002,1.1691,1.16914,1.16925,1.1693,1.16922,1.16926,149
2026-01-07 01:01:00,1.16914,1.1691900000000002,1.16903,1.16917,1.16926,1.16932,1.16916,1.1693099999999998,166
2026-01-07 01:02:00,1.16917,1.16924,1.16917,1.16924,1.1693099999999998,1.16938,1.1693099999999998,1.16937,70
2026-01-07 01:03:00,1.16924,1.16924,1.1691200000000002,1.1691900000000002,1.16937,1.16937,1.16925,1.16933,152
2026-01-07 01:04:00,1.1691900000000002,1.16921,1.16915,1.1691900000000002,1.16933,1.16934,1.16927,1.16933,102
2026-01-07 01:05:00,1.1691900000000002,1.16925,1.1691900000000002,1.1692,1.16933,1.16939,1.16932,1.16933,106
2026-01-07 01:06:00,1.1692,1.1692,1.16913,1.1691600000000002,1.16933,1.16934,1.16928,1.1693099999999998,108
2026-01-07 01:07:00,1.1691600000000002,1.1691900000000002,1.16914,1.16918,1.1693099999999998,1.16933,1.16927,1.16932,103
2026-01-07 01:08:00,1.16918,1.16924,1.16918,1.16924,1.16932,1.16938,1.16932,1.16938,66
2026-01-07 01:09:00,1.16924,1.1692900000000002,1.1691900000000002,1.1692900000000002,1.16938,1.16943,1.16932,1.16943,100
2026-01-07 01:10:00,1.1692900000000002,1.1693,1.1692300000000002,1.1692600000000002,1.16943,1.16944,1.16937,1.1694,134
2026-01-07 01:11:00,1.1692600000000002,1.1693,1.16925,1.16928,1.1694,1.16943,1.16938,1.16941,59
2026-01-07 01:12:00,1.16928,1.16937,1.1692600000000002,1.1693600000000002,1.16941,1.1695,1.1694,1.16949,82
2026-01-07 01:13:00,1.1693600000000002,1.16937,1.1692900000000002,1.1693,1.16949,1.1695,1.16942,1.16943,62
2026-01-07 01:14:00,1.1693,1.1693,1.16914,1.16915,1.16943,1.16943,1.16927,1.16927,129
2026-01-07 01:15:00,1.16915,1.1692,1.16908,1.16911,1.16927,1.16933,1.16923,1.16924,138
2026-01-07 01:16:00,1.16911,1.16913,1.16907,1.1691200000000002,1.16924,1.16925,1.1692,1.16925,85
2026-01-07 01:17:00,1.1691200000000002,1.16913,1.1690900000000002,1.1691200000000002,1.16925,1.16926,1.16922,1.16925,96
2026-01-07 01:18:00,1.1691200000000002,1.16913,1.16908,1.1691200000000002,1.16925,1.16926,1.16921,1.16924,78
2026-01-07 01:19:00,1.1691200000000002,1.16913,1.1690200000000002,1.1690200000000002,1.16924,1.16925,1.16914,1.16914,99
2026-01-07 01:20:00,1.1690200000000002,1.16905,1.16901,1.16903,1.16914,1.16917,1.16914,1.16916,94
2026-01-07 01:21:00,1.16903,1.16911,1.16901,1.1690600000000002,1.16916,1.16923,1.16913,1.16918,112
2026-01-07 01:22:00,1.1690600000000002,1.1690900000000002,1.16904,1.16907,1.16918,1.16921,1.16917,1.16919,83
2026-01-07 01:23:00,1.16907,1.16911,1.16905,1.16908,1.16919,1.16924,1.16918,1.16921,71
2026-01-07 01:24:00,1.16908,1.1691200000000002,1.16903,1.16903,1.16921,1.16924,1.16916,1.16916,83
2026-01-07 01:25:00,1.16903,1.16908,1.16897,1.16908,1.16916,1.16921,1.1691,1.16921,114
2026-01-07 01:26:00,1.16908,1.16908,1.1690200000000002,1.16903,1.16921,1.16921,1.16915,1.16916,89
2026-01-07 01:27:00,1.16903,1.16903,1.16893,1.16894,1.16916,1.16916,1.16906,1.16906,104
2026-01-07 01:28:00,1.16894,1.1690200000000002,1.16893,1.1690200000000002,1.16906,1.16916,1.16906,1.16915,115
2026-01-07 01:29:00,1.1690200000000002,1.16908,1.16901,1.1690600000000002,1.16915,1.16921,1.16915,1.16918,93
2026-01-07 01:30:00,1.1690600000000002,1.16914,1.1690200000000002,1.1691200000000002,1.16918,1.16928,1.16916,1.16926,127
2026-01-07 01:31:00,1.1691200000000002,1.16914,1.16908,1.16911,1.16926,1.16927,1.16921,1.16925,141
2026-01-07 01:32:00,1.16911,1.16918,1.16911,1.1691600000000002,1.16925,1.1693099999999998,1.16924,1.16929,78
2026-01-07 01:33:00,1.1691600000000002,1.1691600000000002,1.16908,1.16911,1.16929,1.16929,1.16921,1.16925,93
2026-01-07 01:34:00,1.16911,1.1692600000000002,1.16911,1.1692600000000002,1.16925,1.1694,1.16924,1.1694,65
2026-01-07 01:35:00,1.1692600000000002,1.16931,1.16921,1.1693,1.1694,1.16944,1.16935,1.16943,170
2026-01-07 01:36:00,1.1693,1.16938,1.1693,1.16934,1.16943,1.16951,1.16942,1.16946,100
2026-01-07 01:37:00,1.16934,1.1694300000000002,1.1693300000000002,1.1694300000000002,1.16946,1.16957,1.16946,1.16956,96
2026-01-07 01:38:00,1.1694300000000002,1.16958,1.1694,1.16957,1.16956,1.16972,1.16952,1.1697,143
2026-01-07 01:39:00,1.16957,1.16975,1.1695600000000002,1.16974,1.1697,1.16989,1.16969,1.16987,133
2026-01-07 01:40:00,1.16974,1.16978,1.16972,1.16974,1.16987,1.16991,1.16985,1.16987,81
2026-01-07 01:41:00,1.16974,1.16976,1.16971,1.16975,1.16987,1.16989,1.16984,1.16987,76
2026-01-07 01:42:00,1.16975,1.16975,1.1696700000000002,1.1697000000000002,1.16987,1.16988,1.1698,1.16983,128
2026-01-07 01:43:00,1.1697000000000002,1.16972,1.16968,1.16972,1.16983,1.16985,1.16981,1.16984,37
2026-01-07 01:44:00,1.16972,1.16979,1.16972,1.16975,1.16984,1.16993,1.16984,1.16989,123
2026-01-07 01:45:00,1.16975,1.16975,1.16965,1.16969,1.16989,1.16989,1.16978,1.16981,128
2026-01-07 01:46:00,1.16969,1.1697700000000002,1.16969,1.1697700000000002,1.16981,1.16991,1.16981,1.16991,136
2026-01-07 01:47:00,1.1697700000000002,1.1698000000000002,1.16976,1.1698000000000002,1.16991,1.16993,1.16988,1.16992,54
2026-01-07 01:48:00,1.1698000000000002,1.16983,1.16965,1.16972,1.16992,1.16996,1.16978,1.16985,154
2026-01-07 01:49:00,1.16972,1.1697700000000002,1.1697000000000002,1.1697700000000002,1.16985,1.16991,1.16983,1.1699,66
2026-01-07 01:50:00,1.1697700000000002,1.1699000000000002,1.16976,1.1699000000000002,1.1699,1.17004,1.16989,1.17003,113
2026-01-07 01:51:00,1.1699000000000002,1.16992,1.16982,1.1699000000000002,1.17003,1.17006,1.16995,1.17003,148
2026-01-07 01:52:00,1.1699000000000002,1.1699000000000002,1.16985,1.1699000000000002,1.17003,1.17004,1.16998,1.17004,84
2026-01-07 01:53:00,1.1699000000000002,1.16992,1.1699000000000002,1.16991,1.17004,1.17005,1.17002,1.17004,41
2026-01-07 01:54:00,1.16991,1.1700000000000002,1.16991,1.16991,1.17004,1.17013,1.17003,1.17007,77
2026-01-07 01:55:00,1.16991,1.1699400000000002,1.1699000000000002,1.16992,1.17007,1.17008,1.17005,1.17007,42
2026-01-07 01:56:00,1.16992,1.16992,1.16964,1.16968,1.17007,1.17007,1.16978,1.16981,173
2026-01-07 01:57:00,1.16968,1.16968,1.16947,1.16948,1.16981,1.16981,1.1696,1.16961,178
2026-01-07 01:58:00,1.16948,1.16962,1.1694,1.16947,1.16961,1.16975,1.16953,1.16959,159
2026-01-07 01:59:00,1.16947,1.16954,1.16945,1.16952,1.16959,1.16967,1.16958,1.16965,205
2026-01-07 02:00:00,1.16952,1.16968,1.16947,1.16965,1.16965,1.16981,1.16959,1.16977,171
2026-01-07 02:01:00,1.16965,1.16974,1.1696300000000002,1.16968,1.16977,1.16986,1.16976,1.16981,218
2026-01-07 02:02:00,1.16968,1.16991,1.1696300000000002,1.1699000000000002,1.16981,1.17004,1.16977,1.17003,115
2026-01-07 02:03:00,1.1699000000000002,1.16995,1.1698700000000002,1.16989,1.17003,1.17009,1.17,1.17002,120
2026-01-07 02:04:00,1.16989,1.16999,1.16983,1.16999,1.17002,1.17013,1.16997,1.17012,97
2026-01-07 02:05:00,1.16999,1.17009,1.16998,1.16998,1.17012,1.17022,1.17011,1.17012,168
2026-01-07 02:06:00,1.16998,1.1700700000000002,1.16998,1.17006,1.17012,1.17019,1.17011,1.17019,138
2026-01-07 02:07:00,1.17006,1.1700700000000002,1.16999,1.17002,1.17019,1.17021,1.17012,1.17015,101
2026-01-07 02:08:00,1.17002,1.17006,1.1700100000000002,1.17003,1.17015,1.17019,1.17013,1.17017,48
2026-01-07 02:09:00,1.17003,1.1700400000000002,1.16998,1.1700000000000002,1.17017,1.17018,1.17011,1.17013,44
2026-01-07 02:10:00,1.1700000000000002,1.1701,1.1700000000000002,1.17009,1.17013,1.17023,1.17013,1.17022,77
2026-01-07 02:11:00,1.17009,1.17013,1.17006,1.1700700000000002,1.17022,1.17026,1.17018,1.1702,99
2026-01-07 02:12:00,1.1700700000000002,1.17018,1.1700700000000002,1.17018,1.1702,1.17031,1.1702,1.1703,74
2026-01-07 02:13:00,1.17018,1.1702,1.17012,1.17012,1.1703,1.17034,1.17025,1.17026,67
2026-01-07 02:14:00,1.17012,1.1701400000000002,1.16998,1.16998,1.17026,1.17027,1.17011,1.17012,131
2026-01-07 02:15:00,1.16998,1.1700100000000002,1.1699700000000002,1.1700100000000002,1.17012,1.17015,1.17009,1.17013,83
2026-01-07 02:16:00,1.1700100000000002,1.17009,1.1699700000000002,1.17009,1.17013,1.17021,1.1701,1.17021,49
2026-01-07 02:17:00,1.17009,1.1701,1.1700400000000002,1.17008,1.17021,1.17022,1.17016,1.17021,45
2026-01-07 02:18:00,1.17008,1.17009,1.1700000000000002,1.17005,1.17021,1.17022,1.17012,1.17017,67
2026-01-07 02:19:00,1.17005,1.17009,1.17003,1.1700400000000002,1.17017,1.17022,1.17017,1.17018,54
2026-01-07 02:20:00,1.1700400000000002,1.1700400000000002,1.16992,1.16992,1.17018,1.17018,1.17005,1.17005,42
2026-01-07 02:21:00,1.16992,1.16992,1.16986,1.16986,1.17005,1.17005,1.16999,1.17,56
2026-01-07 02:22:00,1.16986,1.1698700000000002,1.1697700000000002,1.16978,1.17,1.17,1.16991,1.16991,73
2026-01-07 02:23:00,1.16978,1.16979,1.16976,1.1697700000000002,1.16991,1.16992,1.1699,1.16991,17
2026-01-07 02:24:00,1.1697700000000002,1.1697700000000002,1.16975,1.1697700000000002,1.16991,1.16991,1.16989,1.1699,16
2026-01-07 02:25:00,1.1697700000000002,1.1697700000000002,1.16972,1.16972,1.1699,1.1699,1.16985,1.16985,51
2026-01-07 02:26:00,1.16972,1.16972,1.16962,1.16962,1.16985,1.16985,1.16976,1.16976,70
2026-01-07 02:27:00,1.16962,1.1696300000000002,1.16959,1.16961,1.16976,1.16976,1.16972,1.16973,74
2026-01-07 02:28:00,1.16961,1.16969,1.1696000000000002,1.16968,1.16973,1.16981,1.16973,1.16981,66
2026-01-07 02:29:00,1.16968,1.16969,1.1696700000000002,1.16968,1.16981,1.16982,1.1698,1.16982,35
2026-01-07 02:30:00,1.16968,1.16975,1.16965,1.16974,1.16982,1.16988,1.16978,1.16988,84
2026-01-07 02:31:00,1.16974,1.16981,1.16974,1.16981,1.16988,1.16994,1.16988,1.16994,43
2026-01-07 02:32:00,1.16981,1.16982,1.16975,1.16976,1.16994,1.16996,1.16988,1.16989,72
2026-01-07 02:33:00,1.16976,1.16976,1.16957,1.16957,1.16989,1.16989,1.16971,1.16971,47
2026-01-07 02:34:00,1.16957,1.16961,1.16957,1.16958,1.16971,1.16975,1.1697,1.16972,30
2026-01-07 02:35:00,1.16958,1.16958,1.16949,1.1695600000000002,1.16972,1.16972,1.16962,1.16969,62
2026-01-07 02:36:00,1.1695600000000002,1.16958,1.16955,1.16957,1.16969,1.16971,1.16969,1.1697,18
2026-01-07 02:37:00,1.16957,1.16957,1.16952,1.1695300000000002,1.1697,1.1697,1.16965,1.16967,48
2026-01-07 02:38:00,1.1695300000000002,1.1695600000000002,1.1695300000000002,1.1695600000000002,1.16967,1.1697,1.16967,1.16969,52
2026-01-07 02:39:00,1.1695600000000002,1.1695600000000002,1.1695000000000002,1.1695300000000002,1.16969,1.16969,1.16963,1.16966,37
2026-01-07 02:40:00,1.1695300000000002,1.1696300000000002,1.1695300000000002,1.1695600000000002,1.16966,1.16976,1.16966,1.16969,74
2026-01-07 02:41:00,1.1695600000000002,1.16962,1.16955,1.16962,1.16969,1.16975,1.16968,1.16975,66
2026-01-07 02:42:00,1.16962,1.1696300000000002,1.16961,1.16961,1.16975,1.16976,1.16973,1.16973,20
2026-01-07 02:43:00,1.16961,1.16976,1.16961,1.16976,1.16973,1.16989,1.16973,1.16989,70
2026-01-07 02:44:00,1.16976,1.1697700000000002,1.16972,1.1697300000000002,1.16989,1.1699,1.16986,1.16986,44
2026-01-07 02:45:00,1.1697300000000002,1.16975,1.1696700000000002,1.16968,1.16986,1.16988,1.1698,1.16981,64
2026-01-07 02:46:00,1.16968,1.1697000000000002,1.16962,1.16964,1.16981,1.16983,1.16975,1.16978,58
2026-01-07 02:47:00,1.16964,1.16965,1.16951,1.1695600000000002,1.16978,1.16979,1.16964,1.16969,76
2026-01-07 02:48:00,1.1695600000000002,1.16972,1.1695600000000002,1.1696300000000002,1.16969,1.16984,1.16969,1.16977,82
2026-01-07 02:49:00,1.1696300000000002,1.16965,1.1696000000000002,1.16962,1.16977,1.16978,1.16973,1.16976,59
2026-01-07 02:50:00,1.16962,1.16962,1.16957,1.16958,1.16976,1.16976,1.16971,1.16972,43
2026-01-07 02:51:00,1.16958,1.1696000000000002,1.1695300000000002,1.1695300000000002,1.16972,1.16973,1.16967,1.16967,97
2026-01-07 02:52:00,1.1695300000000002,1.16954,1.16952,1.16954,1.16967,1.16967,1.16966,1.16967,43
2026-01-07 02:53:00,1.16954,1.16954,1.16952,1.1695300000000002,1.16967,1.16967,1.16965,1.16966,48
2026-01-07 02:54:00,1.1695300000000002,1.1695300000000002,1.16947,1.16948,1.16966,1.16966,1.1696,1.16961,43
2026-01-07 02:55:00,1.16948,1.16957,1.16947,1.1695600000000002,1.16961,1.1697,1.16961,1.16969,75
2026-01-07 02:56:00,1.1695600000000002,1.16959,1.16948,1.16949,1.16969,1.16972,1.16962,1.16962,81
2026-01-07 02:57:00,1.16949,1.16958,1.16948,1.16958,1.16962,1.16971,1.16961,1.1697,91
2026-01-07 02:58:00,1.16958,1.16958,1.16951,1.16955,1.1697,1.1697,1.16964,1.16967,91
2026-01-07 02:59:00,1.16955,1.16958,1.1695300000000002,1.16957,1.16967,1.1697,1.16966,1.1697,54
2026-01-07 03:00:00,1.16957,1.16981,1.1695600000000002,1.16975,1.1697,1.16994,1.16968,1.16989,163
2026-01-07 03:01:00,1.16975,1.16981,1.16975,1.16981,1.16989,1.16994,1.16988,1.16994,80
2026-01-07 03:02:00,1.16981,1.16982,1.16972,1.16974,1.16994,1.16994,1.16986,1.16987,80
2026-01-07 03:03:00,1.16974,1.16976,1.1697300000000002,1.16976,1.16987,1.16988,1.16986,1.16988,44
2026-01-07 03:04:00,1.16976,1.16976,1.1697000000000002,1.1697300000000002,1.16988,1.16988,1.16982,1.16986,60
2026-01-07 03:05:00,1.1697300000000002,1.16981,1.1697300000000002,1.16979,1.16986,1.16993,1.16986,1.16993,65
2026-01-07 03:06:00,1.16979,1.16983,1.16978,1.16982,1.16993,1.16996,1.16992,1.16996,65
2026-01-07 03:07:00,1.16982,1.16993,1.16982,1.1698700000000002,1.16996,1.17005,1.16996,1.17,101
2026-01-07 03:08:00,1.1698700000000002,1.16988,1.1697700000000002,1.16978,1.17,1.17002,1.1699,1.16992,78
2026-01-07 03:09:00,1.16978,1.1698400000000002,1.1697700000000002,1.16981,1.16992,1.16996,1.1699,1.16994,41
2026-01-07 03:10:00,1.16981,1.1698400000000002,1.1697700000000002,1.16979,1.16994,1.16998,1.1699,1.16993,39
2026-01-07 03:11:00,1.16979,1.1698000000000002,1.16976,1.1697700000000002,1.16993,1.16993,1.16989,1.1699,44
2026-01-07 03:12:00,1.1697700000000002,1.16981,1.16975,1.16978,1.1699,1.16995,1.16989,1.16992,26
2026-01-07 03:13:00,1.16978,1.16978,1.16972,1.16972,1.16992,1.16992,1.16985,1.16986,46
2026-01-07 03:14:00,1.16972,1.1697700000000002,1.16972,1.16974,1.16986,1.16991,1.16986,1.16987,17
2026-01-07 03:15:00,1.16974,1.16974,1.16968,1.16968,1.16987,1.16987,1.16981,1.16981,31
2026-01-07 03:16:00,1.16968,1.16974,1.1696700000000002,1.1697300000000002,1.16981,1.16987,1.16981,1.16987,20
2026-01-07 03:17:00,1.1697300000000002,1.1698400000000002,1.1697300000000002,1.16983,1.16987,1.16997,1.16987,1.16997,57
2026-01-07 03:18:00,1.16983,1.16992,1.16983,1.1699000000000002,1.16997,1.17006,1.16997,1.17003,44
2026-01-07 03:19:00,1.1699000000000002,1.1699700000000002,1.16982,1.16983,1.17003,1.17011,1.16995,1.16996,98
2026-01-07 03:20:00,1.16983,1.1698400000000002,1.1698000000000002,1.16981,1.16996,1.16996,1.16993,1.16993,57
2026-01-07 03:21:00,1.16981,1.16986,1.16978,1.16985,1.16993,1.16998,1.16991,1.16998,35
2026-01-07 03:22:00,1.16985,1.16989,1.16985,1.16988,1.16998,1.17001,1.16998,1.17001,35
2026-01-07 03:23:00,1.16988,1.1699400000000002,1.16986,1.16992,1.17001,1.17006,1.16999,1.17004,61
2026-01-07 03:24:00,1.16992,1.16995,1.16988,1.16992,1.17004,1.17008,1.17001,1.17005,95
2026-01-07 03:25:00,1.16992,1.1699400000000002,1.1698700000000002,1.16989,1.17005,1.17007,1.17001,1.17003,50
2026-01-07 03:26:00,1.16989,1.1699000000000002,1.1697700000000002,1.16978,1.17003,1.17003,1.1699,1.16992,61
2026-01-07 03:27:00,1.16978,1.16982,1.1697700000000002,1.16982,1.16992,1.16995,1.1699,1.16995,51
2026-01-07 03:28:00,1.16982,1.16982,1.16976,1.1698000000000002,1.16995,1.16995,1.16989,1.16993,80
2026-01-07 03:29:00,1.1698000000000002,1.16985,1.16978,1.16979,1.16993,1.16998,1.16991,1.16994,49
2026-01-07 03:30:00,1.16979,1.1698400000000002,1.1697700000000002,1.16978,1.16994,1.16998,1.16991,1.16991,74
2026-01-07 03:31:00,1.16978,1.16983,1.1697700000000002,1.16982,1.16991,1.16996,1.16991,1.16995,38
2026-01-07 03:32:00,1.16982,1.1698700000000002,1.16982,1.16983,1.16995,1.17001,1.16995,1.16996,56
2026-01-07 03:33:00,1.16983,1.1698700000000002,1.16981,1.16986,1.16996,1.17,1.16995,1.17,60
2026-01-07 03:34:00,1.16986,1.16991,1.16985,1.1698700000000002,1.17,1.17004,1.17,1.17001,26
2026-01-07 03:35:00,1.1698700000000002,1.16992,1.16982,1.1698700000000002,1.17001,1.17005,1.16996,1.17001,48
2026-01-07 03:36:00,1.1698700000000002,1.16988,1.16982,1.16982,1.17001,1.17002,1.16996,1.16996,37
2026-01-07 03:37:00,1.16982,1.1698400000000002,1.16982,1.1698400000000002,1.16996,1.16997,1.16995,1.16997,24
2026-01-07 03:38:00,1.1698400000000002,1.16992,1.16983,1.1699000000000002,1.16997,1.17006,1.16996,1.17003,32
2026-01-07 03:39:00,1.1699000000000002,1.16992,1.16989,1.16991,1.17003,1.17006,1.17002,1.17005,22
2026-01-07 03:40:00,1.16991,1.16992,1.1698700000000002,1.16992,1.17005,1.17006,1.17,1.17005,59
2026-01-07 03:41:00,1.16992,1.16992,1.16982,1.16982,1.17005,1.17006,1.16996,1.16996,32
2026-01-07 03:42:00,1.16982,1.1698400000000002,1.1698000000000002,1.16981,1.16996,1.16998,1.16993,1.16994,28
2026-01-07 03:43:00,1.16981,1.16981,1.16975,1.16976,1.16994,1.16995,1.16988,1.16989,36
2026-01-07 03:44:00,1.16976,1.1697700000000002,1.16976,1.1697700000000002,1.16989,1.16991,1.16989,1.1699,12
2026-01-07 03:45:00,1.1697700000000002,1.1697700000000002,1.1697300000000002,1.16974,1.1699,1.16991,1.16986,1.16988,45
2026-01-07 03:46:00,1.16974,1.1697700000000002,1.1697300000000002,1.1697700000000002,1.16988,1.16991,1.16986,1.16991,29
2026-01-07 03:47:00,1.1697700000000002,1.16982,1.1697700000000002,1.16978,1.16991,1.16996,1.16991,1.16992,26
2026-01-07 03:48:00,1.16978,1.16982,1.16978,1.16981,1.16992,1.16995,1.16991,1.16994,42
2026-01-07 03:49:00,1.16981,1.1698700000000002,1.1698000000000002,1.16981,1.16994,1.17001,1.16994,1.16995,66
