Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-11 19:48:00,1.17454,1.17473,1.17454,1.17463,1.17468,1.17487,1.17468,1.17477,91
2025-12-11 19:49:00,1.17463,1.17467,1.17454,1.17463,1.17477,1.17481,1.17468,1.17476,69
2025-12-11 19:50:00,1.17463,1.1746500000000002,1.17453,1.17454,1.17476,1.17478,1.17465,1.17467,61
2025-12-11 19:51:00,1.17454,1.17456,1.17452,1.17454,1.17467,1.17469,1.17465,1.17467,78
2025-12-11 19:52:00,1.17454,1.1745500000000002,1.1743400000000002,1.1743400000000002,1.17467,1.17468,1.17447,1.17448,77
2025-12-11 19:53:00,1.1743400000000002,1.1744,1.17427,1.17432,1.17448,1.17453,1.1744,1.17446,117
2025-12-11 19:54:00,1.17432,1.17436,1.17426,1.1742800000000002,1.17446,1.17449,1.17439,1.17442,87
2025-12-11 19:55:00,1.1742800000000002,1.17437,1.1742800000000002,1.1743400000000002,1.17442,1.1745,1.17441,1.17447,96
2025-12-11 19:56:00,1.1743400000000002,1.17437,1.1742800000000002,1.1743400000000002,1.17447,1.1745,1.17441,1.17447,100
2025-12-11 19:57:00,1.1743400000000002,1.17435,1.1741100000000002,1.1741100000000002,1.17447,1.17448,1.17424,1.17424,132
2025-12-11 19:58:00,1.1741100000000002,1.17412,1.17405,1.17405,1.17424,1.17426,1.17418,1.17419,82
2025-12-11 19:59:00,1.17405,1.1740700000000002,1.17399,1.17405,1.17419,1.17421,1.17413,1.17418,92
2025-12-11 20:00:00,1.17405,1.17405,1.17386,1.17395,1.17418,1.17419,1.17398,1.17409,129
2025-12-11 20:01:00,1.17395,1.17396,1.17384,1.17391,1.17409,1.17409,1.17397,1.17404,160
2025-12-11 20:02:00,1.17391,1.1740000000000002,1.17385,1.17391,1.17404,1.17413,1.17398,1.17404,132
2025-12-11 20:03:00,1.17391,1.17393,1.17378,1.17379,1.17404,1.17406,1.17391,1.17392,93
2025-12-11 20:04:00,1.17379,1.17379,1.17371,1.17371,1.17392,1.17392,1.17383,1.17383,65
2025-12-11 20:05:00,1.17371,1.1737300000000002,1.1736300000000002,1.17369,1.17383,1.17386,1.17377,1.17382,134
2025-12-11 20:06:00,1.17369,1.17378,1.17359,1.1737700000000002,1.17382,1.17391,1.17372,1.17389,156
2025-12-11 20:07:00,1.1737700000000002,1.17389,1.17376,1.17388,1.17389,1.17402,1.17388,1.17401,126
2025-12-11 20:08:00,1.17388,1.17391,1.17381,1.17388,1.17401,1.17403,1.17395,1.174,87
2025-12-11 20:09:00,1.17388,1.17395,1.17379,1.1739000000000002,1.174,1.17409,1.17391,1.17403,185
2025-12-11 20:10:00,1.1739000000000002,1.17396,1.17389,1.1739400000000002,1.17403,1.17409,1.17401,1.17407,137
2025-12-11 20:11:00,1.1739400000000002,1.1739700000000002,1.1739400000000002,1.17396,1.17407,1.1741,1.17406,1.17408,73
2025-12-11 20:12:00,1.17396,1.17402,1.1739400000000002,1.17401,1.17408,1.17415,1.17407,1.17414,69
2025-12-11 20:13:00,1.17401,1.17401,1.1738700000000002,1.1738700000000002,1.17414,1.17414,1.174,1.17401,141
2025-12-11 20:14:00,1.1738700000000002,1.17388,1.17375,1.17378,1.17401,1.17401,1.17388,1.17391,140
2025-12-11 20:15:00,1.17378,1.17391,1.17375,1.17386,1.17391,1.17404,1.17389,1.17399,122
2025-12-11 20:16:00,1.17386,1.17386,1.17378,1.17382,1.17399,1.17399,1.17391,1.17394,69
2025-12-11 20:17:00,1.17382,1.1738700000000002,1.17376,1.17386,1.17394,1.174,1.1739,1.17399,83
2025-12-11 20:18:00,1.17386,1.1739000000000002,1.17381,1.17388,1.17399,1.17403,1.17394,1.17401,72
2025-12-11 20:19:00,1.17388,1.1740400000000002,1.17386,1.17401,1.17401,1.17417,1.174,1.17414,124
2025-12-11 20:20:00,1.17401,1.17405,1.1739700000000002,1.17399,1.17414,1.17419,1.17411,1.17412,77
2025-12-11 20:21:00,1.17399,1.1740400000000002,1.1739700000000002,1.17398,1.17412,1.17416,1.1741,1.17411,71
2025-12-11 20:22:00,1.17398,1.1741100000000002,1.17398,1.1741100000000002,1.17411,1.17423,1.17411,1.17423,101
2025-12-11 20:23:00,1.1741100000000002,1.17418,1.17405,1.17418,1.17423,1.17431,1.17418,1.17431,68
2025-12-11 20:24:00,1.17418,1.17418,1.17413,1.1741400000000002,1.17431,1.17431,1.17426,1.17427,58
2025-12-11 20:25:00,1.1741400000000002,1.17425,1.17413,1.17422,1.17427,1.17437,1.17426,1.17435,136
2025-12-11 20:26:00,1.17422,1.17427,1.1741700000000002,1.1742100000000002,1.17435,1.17441,1.1743,1.17434,98
2025-12-11 20:27:00,1.1742100000000002,1.17432,1.17419,1.1743,1.17434,1.17445,1.17432,1.17443,106
2025-12-11 20:28:00,1.1743,1.1743100000000002,1.17425,1.17426,1.17443,1.17445,1.17438,1.17439,104
2025-12-11 20:29:00,1.17426,1.17432,1.17425,1.1743100000000002,1.17439,1.17445,1.17438,1.17444,102
2025-12-11 20:30:00,1.1743100000000002,1.17435,1.17412,1.17416,1.17444,1.17449,1.17424,1.17428,149
2025-12-11 20:31:00,1.17416,1.17429,1.17415,1.17429,1.17428,1.17443,1.17428,1.17441,121
2025-12-11 20:32:00,1.17429,1.1743100000000002,1.17425,1.1743100000000002,1.17441,1.17444,1.17438,1.17444,107
2025-12-11 20:33:00,1.1743100000000002,1.17447,1.1743100000000002,1.17447,1.17444,1.1746,1.17444,1.17459,163
2025-12-11 20:34:00,1.17447,1.1744800000000002,1.1744100000000002,1.17443,1.17459,1.1746,1.17455,1.17456,106
2025-12-11 20:35:00,1.17443,1.17447,1.17443,1.1744500000000002,1.17456,1.1746,1.17455,1.17458,49
2025-12-11 20:36:00,1.1744500000000002,1.1745100000000002,1.17443,1.17446,1.17458,1.17464,1.17456,1.17459,99
2025-12-11 20:37:00,1.17446,1.17452,1.1743400000000002,1.17435,1.17459,1.17466,1.17447,1.17447,101
2025-12-11 20:38:00,1.17435,1.17435,1.17429,1.1743,1.17447,1.17448,1.17442,1.17444,82
2025-12-11 20:39:00,1.1743,1.17432,1.17425,1.1743100000000002,1.17444,1.17445,1.17437,1.17443,89
2025-12-11 20:40:00,1.1743100000000002,1.1743400000000002,1.1742800000000002,1.17433,1.17443,1.17447,1.17441,1.17446,91
2025-12-11 20:41:00,1.17433,1.1744,1.17432,1.1743400000000002,1.17446,1.17453,1.17444,1.17446,100
2025-12-11 20:42:00,1.1743400000000002,1.1743800000000002,1.17433,1.1743400000000002,1.17446,1.17451,1.17445,1.17448,93
2025-12-11 20:43:00,1.1743400000000002,1.17436,1.1742400000000002,1.1742400000000002,1.17448,1.17449,1.17436,1.17436,107
2025-12-11 20:44:00,1.1742400000000002,1.1743,1.1742400000000002,1.1742800000000002,1.17436,1.17443,1.17436,1.17442,124
2025-12-11 20:45:00,1.1742800000000002,1.17435,1.1742800000000002,1.1743100000000002,1.17442,1.17449,1.1744,1.17444,77
2025-12-11 20:46:00,1.1743100000000002,1.1743800000000002,1.1743100000000002,1.1743800000000002,1.17444,1.17451,1.17444,1.17451,78
2025-12-11 20:47:00,1.1743800000000002,1.17443,1.17437,1.17443,1.17451,1.17456,1.1745,1.17455,73
2025-12-11 20:48:00,1.17443,1.17443,1.17439,1.17442,1.17455,1.17456,1.17452,1.17455,27
2025-12-11 20:49:00,1.17442,1.17443,1.1743400000000002,1.1743400000000002,1.17455,1.17455,1.17446,1.17446,44
2025-12-11 20:50:00,1.1743400000000002,1.17436,1.1743100000000002,1.1743400000000002,1.17446,1.17448,1.17443,1.17447,59
2025-12-11 20:51:00,1.1743400000000002,1.1744100000000002,1.1743400000000002,1.1743400000000002,1.17447,1.17454,1.17446,1.17447,49
2025-12-11 20:52:00,1.1743400000000002,1.17437,1.1743400000000002,1.17435,1.17447,1.17449,1.17446,1.17447,16
2025-12-11 20:53:00,1.17435,1.17435,1.17433,1.1743400000000002,1.17447,1.17448,1.17445,1.17447,22
2025-12-11 20:54:00,1.1743400000000002,1.1743400000000002,1.17415,1.17415,1.17447,1.17448,1.17429,1.17429,62
2025-12-11 20:55:00,1.17415,1.1741700000000002,1.17403,1.17405,1.17429,1.1743,1.17417,1.17418,95
2025-12-11 20:56:00,1.17405,1.1741100000000002,1.17405,1.17409,1.17418,1.17424,1.17417,1.17423,58
2025-12-11 20:57:00,1.17409,1.1741100000000002,1.17409,1.17409,1.17423,1.17425,1.17422,1.17422,46
2025-12-11 20:58:00,1.17409,1.17409,1.17403,1.17408,1.17422,1.17422,1.17416,1.17421,68
2025-12-11 20:59:00,1.17408,1.17408,1.1740000000000002,1.1740400000000002,1.17421,1.17421,1.17414,1.17417,91
2025-12-11 21:00:00,1.1740400000000002,1.1740400000000002,1.17393,1.17395,1.17417,1.17418,1.17405,1.17408,92
2025-12-11 21:01:00,1.17395,1.17409,1.1739400000000002,1.17409,1.17408,1.17423,1.17407,1.17423,69
2025-12-11 21:02:00,1.17409,1.17409,1.1739400000000002,1.17401,1.17423,1.17423,1.17407,1.17415,69
2025-12-11 21:03:00,1.17401,1.17402,1.17393,1.17396,1.17415,1.17416,1.17406,1.17409,45
2025-12-11 21:04:00,1.17396,1.1740400000000002,1.1739400000000002,1.17403,1.17409,1.17417,1.17407,1.17417,45
2025-12-11 21:05:00,1.17403,1.17418,1.17403,1.1741700000000002,1.17417,1.17431,1.17417,1.1743,52
2025-12-11 21:06:00,1.1741700000000002,1.1741700000000002,1.17415,1.17416,1.1743,1.1743,1.17429,1.1743,15
2025-12-11 21:07:00,1.17416,1.1742,1.17416,1.17416,1.1743,1.17433,1.17429,1.17429,42
2025-12-11 21:08:00,1.17416,1.17423,1.1741400000000002,1.1742,1.17429,1.17436,1.17426,1.17432,71
2025-12-11 21:09:00,1.1742,1.1742,1.17413,1.1741400000000002,1.17432,1.17432,1.17426,1.17427,49
2025-12-11 21:10:00,1.1741400000000002,1.1742,1.1741400000000002,1.17419,1.17427,1.17432,1.17427,1.17431,46
2025-12-11 21:11:00,1.17419,1.17419,1.1741400000000002,1.1741400000000002,1.17431,1.17432,1.17426,1.17426,34
2025-12-11 21:12:00,1.1741400000000002,1.17427,1.17412,1.17426,1.17426,1.17441,1.17425,1.1744,74
2025-12-11 21:13:00,1.17426,1.17426,1.1742400000000002,1.17426,1.1744,1.17441,1.17438,1.17439,20
2025-12-11 21:14:00,1.17426,1.17426,1.1742100000000002,1.17426,1.17439,1.1744,1.17436,1.1744,18
2025-12-11 21:15:00,1.17426,1.17426,1.1741100000000002,1.17416,1.1744,1.1744,1.17425,1.17429,75
2025-12-11 21:16:00,1.17416,1.17422,1.17415,1.17422,1.17429,1.17436,1.17428,1.17436,29
2025-12-11 21:17:00,1.17422,1.17426,1.1742100000000002,1.17426,1.17436,1.1744,1.17435,1.17438,39
2025-12-11 21:18:00,1.17426,1.17426,1.1742400000000002,1.17425,1.17438,1.1744,1.17438,1.17438,24
2025-12-11 21:19:00,1.17425,1.17425,1.1741100000000002,1.17412,1.17438,1.17438,1.17424,1.17425,68
2025-12-11 21:20:00,1.17412,1.17412,1.1739700000000002,1.17398,1.17425,1.17425,1.17411,1.17411,53
2025-12-11 21:21:00,1.17398,1.17399,1.17396,1.17396,1.17411,1.17413,1.17409,1.1741,16
2025-12-11 21:22:00,1.17396,1.1741100000000002,1.17396,1.1741,1.1741,1.17424,1.1741,1.17424,57
2025-12-11 21:23:00,1.1741,1.17418,1.17409,1.1741700000000002,1.17424,1.17432,1.17423,1.17431,34
2025-12-11 21:24:00,1.1741700000000002,1.17418,1.17413,1.17413,1.17431,1.17431,1.17427,1.17427,26
2025-12-11 21:25:00,1.17413,1.17413,1.17409,1.1741,1.17427,1.17427,1.17422,1.17423,37
2025-12-11 21:26:00,1.1741,1.17412,1.17408,1.1741100000000002,1.17423,1.17426,1.1742,1.17423,49
2025-12-11 21:27:00,1.1741100000000002,1.17413,1.1741,1.17412,1.17423,1.17427,1.17423,1.17424,21
2025-12-11 21:28:00,1.17412,1.17412,1.17405,1.1741100000000002,1.17424,1.17424,1.17418,1.17424,43
2025-12-11 21:29:00,1.1741100000000002,1.17412,1.17393,1.17412,1.17424,1.17426,1.17406,1.17425,110
2025-12-11 21:30:00,1.17412,1.1741400000000002,1.1740700000000002,1.1741,1.17425,1.17426,1.1742,1.17424,78
2025-12-11 21:31:00,1.1741,1.1741100000000002,1.17402,1.17402,1.17424,1.17424,1.17415,1.17415,49
2025-12-11 21:32:00,1.17402,1.1740400000000002,1.17399,1.17401,1.17415,1.17418,1.17411,1.17413,65
2025-12-11 21:33:00,1.17401,1.17409,1.1740000000000002,1.17402,1.17413,1.17422,1.17412,1.17415,59
2025-12-11 21:34:00,1.17402,1.1740400000000002,1.17396,1.1739700000000002,1.17415,1.17416,1.17409,1.17411,64
2025-12-11 21:35:00,1.1739700000000002,1.17402,1.17396,1.1739700000000002,1.17411,1.17415,1.17409,1.1741,55
2025-12-11 21:36:00,1.1739700000000002,1.17402,1.17396,1.17402,1.1741,1.17415,1.17409,1.17414,39
2025-12-11 21:37:00,1.17402,1.17402,1.17396,1.1740000000000002,1.17414,1.17414,1.17409,1.17413,59
2025-12-11 21:38:00,1.1740000000000002,1.17401,1.17391,1.17395,1.17413,1.17414,1.17404,1.17408,34
2025-12-11 21:39:00,1.17395,1.17402,1.17395,1.17401,1.17408,1.17415,1.17407,1.17415,42
2025-12-11 21:40:00,1.17401,1.17406,1.17398,1.17405,1.17415,1.17419,1.17411,1.17419,68
2025-12-11 21:41:00,1.17405,1.17405,1.1740400000000002,1.1740400000000002,1.17419,1.17419,1.17417,1.17418,12
2025-12-11 21:42:00,1.1740400000000002,1.1740400000000002,1.17402,1.17402,1.17418,1.17418,1.17414,1.17415,17
2025-12-11 21:43:00,1.17402,1.17408,1.17402,1.17405,1.17415,1.17422,1.17414,1.17419,49
2025-12-11 21:44:00,1.17405,1.17405,1.17398,1.1740000000000002,1.17419,1.17419,1.1741,1.17413,64
2025-12-11 21:45:00,1.1740000000000002,1.17401,1.17393,1.17396,1.17413,1.17415,1.17406,1.17408,61
2025-12-11 21:46:00,1.17396,1.17396,1.17385,1.17388,1.17408,1.17409,1.17399,1.17402,49
2025-12-11 21:47:00,1.17388,1.17389,1.17378,1.17379,1.17402,1.17403,1.17391,1.17392,38
2025-12-11 21:48:00,1.17379,1.1738000000000002,1.1737300000000002,1.1737700000000002,1.17392,1.17394,1.17387,1.17391,23
2025-12-11 21:49:00,1.1737700000000002,1.1737700000000002,1.17371,1.17375,1.17391,1.17391,1.17385,1.17388,32
2025-12-11 21:50:00,1.17375,1.17375,1.17365,1.17371,1.17388,1.17388,1.17379,1.17385,136
2025-12-11 21:51:00,1.17371,1.17374,1.1736700000000002,1.1737000000000002,1.17385,1.17388,1.17382,1.17383,68
2025-12-11 21:52:00,1.1737000000000002,1.17374,1.17369,1.17374,1.17383,1.17389,1.17382,1.17388,42
2025-12-11 21:53:00,1.17374,1.1737700000000002,1.1737000000000002,1.1737700000000002,1.17388,1.17392,1.17384,1.17391,78
2025-12-11 21:54:00,1.1737700000000002,1.1738300000000002,1.17374,1.17382,1.17391,1.17398,1.17388,1.17396,87
2025-12-11 21:55:00,1.17382,1.17384,1.17378,1.17382,1.17396,1.17399,1.17394,1.17397,64
2025-12-11 21:56:00,1.17382,1.1738300000000002,1.1737300000000002,1.17375,1.17397,1.17398,1.1739,1.17394,56
2025-12-11 21:57:00,1.17375,1.17391,1.17374,1.17386,1.17394,1.17407,1.17393,1.17403,165
2025-12-11 21:58:00,1.17386,1.17389,1.1737700000000002,1.17378,1.17403,1.17405,1.17395,1.17397,256
2025-12-11 21:59:00,1.17378,1.1738000000000002,1.17362,1.1737000000000002,1.17397,1.17398,1.1738,1.1739,369
2025-12-11 22:00:00,1.1737000000000002,1.17371,1.17358,1.17359,1.1739,1.17425,1.1739,1.17418,10
2025-12-11 22:01:00,1.17359,1.1737300000000002,1.17355,1.1737300000000002,1.17418,1.17432,1.17418,1.1743,17
2025-12-11 22:02:00,1.1737300000000002,1.17376,1.1737300000000002,1.17376,1.1743,1.1743,1.17429,1.17429,4
2025-12-11 22:03:00,1.17376,1.17378,1.17376,1.17378,1.17429,1.17429,1.17427,1.17427,4
2025-12-11 22:04:00,1.17378,1.17378,1.17364,1.17368,1.17427,1.17427,1.17405,1.17406,28
2025-12-11 22:05:00,1.17368,1.17371,1.1736700000000002,1.1737000000000002,1.17406,1.17412,1.17398,1.17405,43
2025-12-11 22:06:00,1.1737000000000002,1.17376,1.1737000000000002,1.17374,1.17405,1.17412,1.17401,1.17409,57
2025-12-11 22:07:00,1.17374,1.17376,1.1737300000000002,1.17375,1.17409,1.17409,1.17402,1.17407,30
2025-12-11 22:08:00,1.17375,1.17378,1.17374,1.17375,1.17407,1.17413,1.17403,1.17408,26
2025-12-11 22:09:00,1.17375,1.1737700000000002,1.17375,1.17376,1.17408,1.17412,1.17405,1.17407,23
2025-12-11 22:10:00,1.17376,1.1737700000000002,1.17374,1.17375,1.17407,1.17411,1.174,1.17409,56
2025-12-11 22:11:00,1.17375,1.17376,1.17374,1.17375,1.17409,1.17413,1.17405,1.17405,83
2025-12-11 22:12:00,1.17375,1.17378,1.17374,1.17375,1.17405,1.17416,1.17402,1.17412,65
2025-12-11 22:13:00,1.17375,1.1738000000000002,1.17375,1.17376,1.17412,1.17417,1.17412,1.17414,9
2025-12-11 22:14:00,1.17376,1.17378,1.17369,1.17372,1.17414,1.17416,1.17407,1.1741,73
2025-12-11 22:15:00,1.17372,1.1737700000000002,1.17372,1.1737700000000002,1.1741,1.17412,1.17407,1.17412,20
2025-12-11 22:16:00,1.1737700000000002,1.17378,1.17372,1.17378,1.17412,1.17412,1.17409,1.1741,15
2025-12-11 22:17:00,1.17378,1.17378,1.17376,1.17378,1.1741,1.17411,1.1741,1.17411,14
2025-12-11 22:18:00,1.17378,1.17378,1.17376,1.17378,1.17411,1.17411,1.17411,1.17411,4
2025-12-11 22:19:00,1.17378,1.1738000000000002,1.17378,1.1738000000000002,1.17411,1.17411,1.17411,1.17411,2
2025-12-11 22:20:00,1.1738000000000002,1.17381,1.17369,1.1737300000000002,1.17411,1.17412,1.17409,1.17411,27
2025-12-11 22:21:00,1.1737300000000002,1.1737300000000002,1.1737300000000002,1.1737300000000002,1.17411,1.17411,1.17409,1.17409,3
2025-12-11 22:22:00,1.1737300000000002,1.17374,1.1737300000000002,1.17374,1.17409,1.1741,1.17408,1.1741,5
2025-12-11 22:23:00,1.17374,1.17374,1.17374,1.17374,1.1741,1.17411,1.17406,1.17409,9
2025-12-11 22:24:00,1.17374,1.17375,1.17372,1.17375,1.17409,1.17411,1.17406,1.17409,19
2025-12-11 22:25:00,1.17375,1.17375,1.17374,1.17375,1.17409,1.17413,1.17409,1.17412,6
2025-12-11 22:26:00,1.17375,1.17378,1.17372,1.17378,1.17412,1.1742,1.17406,1.17419,164
2025-12-11 22:27:00,1.17378,1.17379,1.17378,1.17379,1.17419,1.17424,1.17417,1.17423,19
2025-12-11 22:28:00,1.17379,1.17379,1.17375,1.17379,1.17423,1.17426,1.17414,1.17414,23
2025-12-11 22:29:00,1.17379,1.17379,1.17378,1.17378,1.17414,1.17416,1.17412,1.17414,7
2025-12-11 22:30:00,1.17378,1.17378,1.17376,1.1737700000000002,1.17414,1.17415,1.17411,1.17413,11
2025-12-11 22:31:00,1.1737700000000002,1.1737700000000002,1.1737700000000002,1.1737700000000002,1.17413,1.17414,1.17413,1.17413,2
2025-12-11 22:32:00,1.1737700000000002,1.17378,1.1737700000000002,1.17378,1.17413,1.17418,1.17411,1.17418,6
2025-12-11 22:33:00,1.17378,1.1738000000000002,1.1737700000000002,1.1738000000000002,1.17418,1.17421,1.17414,1.17418,24
2025-12-11 22:34:00,1.1738000000000002,1.1738000000000002,1.1737700000000002,1.17379,1.17418,1.17419,1.17416,1.17418,14
2025-12-11 22:35:00,1.17379,1.17379,1.1737700000000002,1.17378,1.17418,1.1742,1.17415,1.17415,27
2025-12-11 22:36:00,1.17378,1.1738000000000002,1.17376,1.17376,1.17415,1.1742,1.17413,1.17416,79
2025-12-11 22:37:00,1.17376,1.1738000000000002,1.17376,1.17378,1.17416,1.17418,1.17411,1.17412,107
2025-12-11 22:38:00,1.17378,1.17379,1.17376,1.17376,1.17412,1.17415,1.17411,1.17413,43
2025-12-11 22:39:00,1.17376,1.1738000000000002,1.17375,1.1737700000000002,1.17413,1.17415,1.17409,1.17411,59
2025-12-11 22:40:00,1.1737700000000002,1.1737700000000002,1.17375,1.17375,1.17411,1.17414,1.17408,1.17414,46
2025-12-11 22:41:00,1.17375,1.17375,1.17375,1.17375,1.17414,1.17414,1.17407,1.17409,25
2025-12-11 22:42:00,1.17375,1.17375,1.17375,1.17375,1.17409,1.17411,1.17405,1.17411,19
2025-12-11 22:43:00,1.17375,1.17375,1.1737300000000002,1.17374,1.17411,1.17411,1.17403,1.17405,26
2025-12-11 22:44:00,1.17374,1.17374,1.1737300000000002,1.17374,1.17405,1.17411,1.17404,1.17407,53
2025-12-11 22:45:00,1.17374,1.17382,1.17374,1.17379,1.17407,1.1742,1.17407,1.17418,45
2025-12-11 22:46:00,1.17379,1.17381,1.17372,1.1737300000000002,1.17418,1.17419,1.17416,1.17416,29
2025-12-11 22:47:00,1.1737300000000002,1.1737300000000002,1.17372,1.1737300000000002,1.17416,1.17416,1.17412,1.17414,11
2025-12-11 22:48:00,1.1737300000000002,1.17374,1.1737300000000002,1.1737300000000002,1.17414,1.17414,1.17409,1.17409,10
2025-12-11 22:49:00,1.1737300000000002,1.17374,1.17372,1.17372,1.17409,1.17409,1.17407,1.17408,5
2025-12-11 22:50:00,1.17372,1.17378,1.17372,1.17378,1.17408,1.17413,1.17405,1.17413,17
2025-12-11 22:51:00,1.17378,1.1738000000000002,1.17378,1.1738000000000002,1.17413,1.17414,1.17409,1.17414,7
2025-12-11 22:52:00,1.1738000000000002,1.1738000000000002,1.1738000000000002,1.1738000000000002,1.17414,1.17414,1.17413,1.17413,3
2025-12-11 22:53:00,1.1738000000000002,1.17381,1.1738000000000002,1.1738000000000002,1.17413,1.17413,1.17412,1.17413,11
2025-12-11 22:54:00,1.1738000000000002,1.17381,1.1738000000000002,1.17381,1.17413,1.17413,1.17413,1.17413,1
2025-12-11 22:55:00,1.17381,1.17381,1.1737700000000002,1.1737700000000002,1.17413,1.17415,1.1741,1.17411,8
2025-12-11 22:56:00,1.1737700000000002,1.1737700000000002,1.17376,1.1737700000000002,1.17411,1.17411,1.17404,1.17407,16
2025-12-11 22:57:00,1.1737700000000002,1.1737700000000002,1.17375,1.17376,1.17407,1.17408,1.17397,1.17403,33
2025-12-11 22:58:00,1.17376,1.17381,1.17372,1.17381,1.17403,1.17408,1.17398,1.17403,31
2025-12-11 22:59:00,1.17381,1.1738300000000002,1.17372,1.17374,1.17403,1.17408,1.17401,1.17404,129
2025-12-11 23:00:00,1.17374,1.17398,1.17368,1.1739700000000002,1.17404,1.17416,1.17398,1.17416,92
2025-12-11 23:01:00,1.1739700000000002,1.17406,1.17396,1.17402,1.17416,1.17422,1.17411,1.17415,80
2025-12-11 23:02:00,1.17402,1.17402,1.17395,1.1739700000000002,1.17415,1.17415,1.1741,1.17411,49
2025-12-11 23:03:00,1.1739700000000002,1.1739700000000002,1.17396,1.1739700000000002,1.17411,1.17411,1.17409,1.17411,19
2025-12-11 23:04:00,1.1739700000000002,1.17402,1.17395,1.17402,1.17411,1.17415,1.1741,1.17415,12
2025-12-11 23:05:00,1.17402,1.17412,1.17401,1.1740400000000002,1.17415,1.17426,1.17415,1.17418,40
2025-12-11 23:06:00,1.1740400000000002,1.17406,1.17402,1.17403,1.17418,1.17419,1.17415,1.17418,16
2025-12-11 23:07:00,1.17403,1.17405,1.17401,1.17405,1.17418,1.17419,1.17416,1.17419,20
2025-12-11 23:08:00,1.17405,1.17405,1.1740400000000002,1.17405,1.17419,1.1742,1.17417,1.17418,9
2025-12-11 23:09:00,1.17405,1.17406,1.17403,1.17406,1.17418,1.17422,1.17416,1.17422,16
2025-12-11 23:10:00,1.17406,1.17412,1.17406,1.1741100000000002,1.17422,1.17425,1.1742,1.17425,19
2025-12-11 23:11:00,1.1741100000000002,1.17412,1.17409,1.17409,1.17425,1.17428,1.17423,1.17423,16
2025-12-11 23:12:00,1.17409,1.17409,1.17401,1.17401,1.17423,1.17423,1.17414,1.17415,16
2025-12-11 23:13:00,1.17401,1.17401,1.17392,1.17392,1.17415,1.17415,1.17404,1.17406,30
2025-12-11 23:14:00,1.17392,1.17395,1.17391,1.1739400000000002,1.17406,1.17409,1.17405,1.17407,19
2025-12-11 23:15:00,1.1739400000000002,1.17395,1.17392,1.17393,1.17407,1.17408,1.17405,1.17406,30
2025-12-11 23:16:00,1.17393,1.17393,1.17393,1.17393,1.17406,1.17407,1.17406,1.17406,2
2025-12-11 23:17:00,1.17393,1.17393,1.17391,1.17392,1.17406,1.17406,1.17403,1.17406,11
2025-12-11 23:18:00,1.17392,1.17393,1.17391,1.17392,1.17406,1.17407,1.17405,1.17406,9
2025-12-11 23:19:00,1.17392,1.1739400000000002,1.17392,1.17393,1.17406,1.17407,1.17406,1.17406,11
2025-12-11 23:20:00,1.17393,1.17395,1.17392,1.17395,1.17406,1.17408,1.17406,1.17408,13
2025-12-11 23:21:00,1.17395,1.1739700000000002,1.17395,1.17396,1.17408,1.1741,1.17408,1.17409,17
2025-12-11 23:22:00,1.17396,1.17396,1.17395,1.17396,1.17409,1.1741,1.17408,1.17409,11
2025-12-11 23:23:00,1.17396,1.17396,1.17389,1.17391,1.17409,1.17409,1.17401,1.17404,20
2025-12-11 23:24:00,1.17391,1.1739400000000002,1.17389,1.1739000000000002,1.17404,1.17408,1.17403,1.17403,23
2025-12-11 23:25:00,1.1739000000000002,1.17392,1.1739000000000002,1.17391,1.17403,1.17405,1.17403,1.17405,15
